Circle,
1,0
0.95,0.217944947
0.9,0.3
0.85,0.357071421
0.8,0.4
0.75,0.433012702
0.7,0.458257569
0.65,0.476969601
0.6,0.489897949
0.55,0.497493719
0.5,0.5
0.45,0.497493719
0.4,0.489897949
0.35,0.476969601
0.3,0.458257569
0.25,0.433012702
0.2,0.4
0.15,0.357071421
0.1,0.3
0.05,0.217944947
0,0
0.05,-0.217944947
0.1,-0.3
0.15,-0.357071421
0.2,-0.4
0.25,-0.433012702
0.3,-0.458257569
0.35,-0.476969601
0.4,-0.489897949
0.45,-0.497493719
0.5,-0.5
0.55,-0.497493719
0.6,-0.489897949
0.65,-0.476969601
0.7,-0.458257569
0.75,-0.433012702
0.8,-0.4
0.85,-0.357071421
0.9,-0.3
0.95,-0.217944947
1,0
